DateTime,AddedIPs,RemovedIPs
1477855321,15,0
1477856522,13,30
1477857121,6,0
1477857363,2,1
1477857721,15,0
1477858321,5,3
1477858921,2,12
1477859522,3,1
1477860121,3,0
1477860722,3,9
1477860962,2,0
1477861321,6,0
1477862522,4,2
1477863122,6,26
1477863721,4,1
1477864321,2,36
1477864562,2,3
1477864921,3,1
1477865521,14,0
1477866122,1,0
1477866722,5,3
1477867321,2,46
1477867921,12,0
1477868162,5,5
1477868522,5,2
1477869122,1,0
1477869721,9,17
1477870931,1,12
1477871522,4,15
1477871762,0,3
1477872132,17,10
1477872722,8,0
1477873921,7,14
1477874522,22,0
1477875122,10,3
1477875722,8,2
1477876322,13,0
1477876921,4,1
1477877522,9,0
1477877581,1,7
1477878121,5,22
1477878722,8,11
1477878962,3,5
1477879321,8,3
1477879921,9,4
1477880523,0,11
1477881122,11,0
1477881722,5,24
1477882322,13,0
1477882563,0,2
1477882922,4,1
1477884121,14,15
1477884722,5,11
1477885322,4,0
1477885921,3,1
1477886162,0,2
1477886522,4,0
1477887122,7,17
1477887727,9,0
1477888322,6,1
1477888922,7,2
1477889522,1,1
1477889763,9,3
1477890122,6,36
1477890722,7,0
1477891321,7,14
1477891923,4,0
1477892522,10,5
1477893121,2,0
1477893363,6,1
1477893722,5,3
1477894321,5,3
1477894921,9,9
1477895522,7,1
1477896122,11,16
1477896721,5,0
1477896964,3,2
1477897322,8,2
1477897922,7,0
1477898522,10,0
1477899122,6,2
1477899721,2,8
1477900322,13,1
1477900563,6,1
1477900921,4,0
1477901521,1,19
1477902122,4,21
1477903321,3,0
1477903921,14,0
1477904163,16,8
1477904522,3,8
1477905122,4,0
1477905721,2,4
1477906321,1,1
1477906921,3,4
1477907764,5,3
1477908121,37,0
1477909321,3,14
1477909922,4,3
1477909981,1,0
1477910521,5,0
1477911121,1,0
1477911365,2,9
1477911721,4,2
1477912321,3,13
1477912922,2,0
1477913522,13,12
1477913581,6,0
1477914122,3,0
1477914963,3,1
1477915321,11,19
1477915921,12,4
1477916522,10,10
1477917721,1,1
1477918322,6,6
1477918563,4,0
1477918921,2,0
1477920122,11,0
1477921322,4,2
1477921921,9,3
1477922163,4,2
1477922522,3,15
1477923122,4,0
1477923721,1,0
1477924322,4,13
1477924921,2,0
1477925521,3,5
1477925764,1,3
1477926122,4,14
1477926721,6,5
1477927321,3,0
1477927981,3,0
1477928521,4,28
1477929121,3,0
1477929363,4,0
1477929721,4,6
1477930321,2,3
1477930921,5,3
1477931522,6,5
1477932122,0,6
1477932721,1,0
1477932964,3,3
1477933323,1,1
1477933922,2,2
1477934522,1,0
1477935722,5,8
1477936563,7,5
1477937522,2,5
1477938721,2,0
1477938781,2,0
1477939322,3,2
1477939922,5,3
1477940164,6,0
1477940521,8,17
1477941122,1,0
1477941722,12,2
1477942321,6,5
1477942921,3,7
1477944122,3,4
1477944722,4,26
1477945321,0,3
1477945981,0,6
1477946521,1,0
1477947121,1,3
1477947364,10,3
1477948321,6,3
1477948922,1,0
1477949521,0,7
1477950721,4,0
1477950963,6,1
1477951922,1,15
1477952521,2,0
1477953181,25,4
1477953722,3,4
1477954321,4,2
1477954564,4,11
1477954922,4,5
1477955522,3,0
1477956121,4,5
1477956722,16,0
1477957321,1,0
1477958163,3,0
1477958521,2,22
1477959122,2,0
1477959721,7,11
1477960321,4,0
1477960922,7,18
1477961764,0,5
1477962721,3,0
1477963322,5,5
1477963922,2,0
1477964522,4,1
1477965365,2,5
1477965721,2,2
1477966322,2,1
1477966921,2,0
1477967521,7,2
1477968122,4,0
1477968722,5,2
1477968964,0,7
1477969922,3,0
1477970522,0,2
1477971122,10,9
1477971721,5,0
1477972321,2,3
1477972922,2,27
1477973522,1,3
1477974121,3,23
1477975322,2,0
1477975921,5,14
1477976163,2,6
1477976521,3,0
1477977122,8,1
1477977722,2,6
1477978321,3,0
1477978922,13,0
1477979522,3,4
1477979763,1,5
1477980122,4,0
1477980722,5,7
1477981321,2,0
1477981921,3,0
1477982522,2,1
1477983122,2,1
1477983362,0,3
1477983721,2,2
1477984321,6,19
1477984921,0,1
1477986122,2,3
1477986721,2,0
1477986963,6,1
1477987322,6,5
1477987921,1,0
1477988521,4,5
1477989121,2,3
1477989181,0,5
1477989721,8,21
1477990922,1,0
1477991522,2,14
1477992122,3,0
1477992722,3,0
1477993321,7,0
1477994521,6,29
1477995122,3,0
1477996922,1,12
1477997522,51,0
1477997764,2,1
1477998121,2,2
1477998721,5,0
1477999321,6,4
1477999922,5,14
1478000521,6,7
1478001121,2,0
1478001363,1,0
1478001721,4,9
1478002321,2,0
1478002922,3,2
1478003521,12,7
1478004122,0,8
1478004721,4,0
1478004963,1,1
1478005321,1,0
1478006522,2,16
1478007122,1,0
1478007181,3,0
1478007722,2,0
1478008321,7,6
1478008563,9,1
1478008922,6,0
1478009521,9,0
1478010122,2,8
1478010722,1,0
1478011322,4,0
1478011921,7,3
1478012164,1,2
1478012522,1,0
1478013722,5,14
1478014321,9,7
1478015521,9,6
1478015764,0,11
1478016122,6,2
1478016722,3,0
1478017322,2,3
1478017922,1,2
1478017981,1,0
1478018522,7,24
1478019122,1,0
1478019364,10,4
1478019721,2,0
1478020321,0,4
1478020921,1,18
1478022121,2,1
1478022721,3,3
1478022963,3,6
1478023322,1,7
1478023921,5,4
1478024522,4,0
1478025121,3,2
1478025722,3,0
1478026322,2,0
1478026563,0,1
1478026921,4,0
1478027521,1,0
1478028121,7,6
1478028721,0,1
1478029321,2,6
1478030163,3,5
1478030522,3,1
1478031122,12,0
1478031721,2,2
1478032922,1,4
1478033522,1,3
1478033764,2,3
1478034122,2,19
1478034721,8,0
1478035322,13,11
1478035921,1,0
1478036521,5,1
1478037121,5,4
1478037363,1,5
1478037722,2,4
1478038322,1,0
1478038922,3,0
1478039521,5,8
1478039581,0,1
1478040122,1,8
1478040722,4,17
1478040965,2,0
1478041322,2,0
1478041922,1,0
1478042522,4,5
1478043121,4,0
1478043722,11,25
1478044321,1,0
1478044564,4,2
1478044922,4,4
1478045522,1,4
1478046121,2,3
1478046722,6,2
1478047321,10,6
1478047921,1,0
1478048164,3,3
1478048522,7,3
1478049122,1,0
1478049721,3,3
1478050321,0,13
1478050381,1,0
1478050922,5,0
1478051522,15,15
1478051763,1,5
1478052122,6,1
1478052722,14,0
1478053322,2,1
1478054522,3,17
1478055122,2,2
1478055363,0,2
1478055722,1,0
