DateTime,AddedIPs,RemovedIPs
1477932758,8,5
1477933467,2,10
1477934182,12,10
1477934918,5,5
1477935615,6,2
1477936348,2,10
1477937060,8,7
1477937789,9,9
1477938510,6,9
1477939222,12,6
1477939948,6,5
1477940673,4,5
1477941379,7,4
1477942111,4,10
1477942833,5,0
1477943566,6,7
1477944293,6,3
1477944975,2,9
1477945702,7,10
1477946423,8,0
1477947144,4,8
1477947862,7,15
1477948628,6,0
1477949309,7,6
1477950023,8,5
1477950747,7,6
1477951452,8,6
1477952184,10,3
1477952897,4,4
1477953622,3,5
1477954382,4,4
1477955061,4,3
1477955879,5,4
1477956498,4,4
1477957260,6,1
1477957942,2,2
1477958665,4,7
1477959391,6,1
1477960115,1,0
1477960816,4,4
1477961610,6,5
1477962535,7,12
1477963543,6,6
1477964184,4,7
1477964924,4,3
1477965667,2,6
1477966353,3,9
1477967052,9,1
1477967828,6,7
1477968502,3,9
1477969334,5,5
1477969943,5,3
1477970670,4,6
1477971377,10,3
1477972103,8,10
1477972870,5,3
1477973548,2,2
1477974249,8,3
1477975001,4,9
1477975703,4,6
1477976466,9,3
1477977136,5,6
1477977861,0,2
1477978591,4,2
1477979326,6,2
1477980067,4,4
1477980740,7,2
1477981464,1,3
1477982206,3,2
1477982896,11,3
1477983680,1,7
1477984358,8,3
1477985068,7,5
1477985783,1,6
1477986512,5,8
1477987254,6,4
1477987938,2,3
1477988859,6,0
1477989620,13,5
1477990336,7,5
1477991071,5,3
1477991791,6,4
1477992504,5,4
1477993220,10,0
1477993935,5,5
1477994668,6,2
1477995383,7,4
1477996105,4,3
1477996832,7,2
1477997557,0,6
1477998257,10,5
1477998984,3,6
1477999698,5,9
1478000438,4,4
1478001142,4,2
1478001878,5,6
1478002591,4,1
1478003316,2,2
1478004014,6,6
1478004752,6,5
1478005457,6,5
1478006224,11,9
1478006905,9,5
1478007692,11,2
1478008348,7,0
1478009071,5,10
1478010085,7,11
1478010737,3,9
1478011462,5,3
1478012174,8,2
1478012913,4,5
1478013622,4,6
1478014368,10,4
1478015052,6,4
1478015789,6,9
1478016499,8,0
1478017236,5,9
1478017953,9,5
1478018657,12,3
1478019384,7,0
1478020121,11,11
1478020815,7,0
1478021552,11,11
1478022251,5,2
1478022991,7,4
1478023707,6,0
1478024431,8,5
1478025142,1,6
1478025867,7,2
1478026574,8,7
1478027308,12,9
1478028022,9,7
1478028759,5,3
1478029450,7,5
1478030197,2,7
1478030905,3,6
1478031635,3,8
1478032344,5,5
