DateTime,AddedIPs,RemovedIPs
1478185730,49,49
1478186420,41,28
1478187163,33,29
1478187850,47,45
1478188595,21,30
1478189304,28,37
1478190037,41,36
1478190747,48,36
1478191460,46,53
1478192175,43,32
1478192940,22,52
1478193619,45,33
1478194360,55,42
1478195317,47,64
1478196073,47,31
1478196752,36,35
1478197448,33,34
1478198209,32,29
1478198902,49,42
1478199688,33,24
1478200344,33,37
1478201058,33,28
1478201791,31,51
1478202520,41,26
1478203256,42,26
1478203959,20,34
1478204651,24,38
1478205388,31,37
1478206097,55,43
1478206768,23,18
1478207556,35,44
1478208274,34,31
1478208982,29,46
1478209713,36,31
1478210476,23,38
1478211159,33,28
1478211853,33,21
1478212593,19,32
1478213299,27,39
1478214087,24,23
1478214749,28,32
1478215485,23,38
1478216192,27,28
1478216904,38,49
1478217670,22,18
1478218356,34,35
1478219054,30,36
1478219791,25,23
1478220499,34,35
1478221309,18,31
1478221943,31,20
1478222962,30,30
1478223646,21,31
1478224338,21,31
1478225068,32,20
1478225787,34,40
1478226601,32,28
1478227220,26,33
1478227936,21,33
1478228964,49,40
1478229958,34,34
1478230602,26,19
1478231304,20,21
1478232068,28,26
1478232750,28,22
1478233473,22,35
1478234183,23,21
1478234917,24,20
1478235655,14,27
1478236347,36,28
1478237055,22,16
1478237805,25,20
