DateTime,AddedIPs,RemovedIPs
1477982413,10,18
1477983656,14,17
1477984458,10,3
1477985416,8,8
1477986314,10,9
1477987514,16,9
1477988415,10,10
1477988889,7,2
1477989729,18,7
1477991118,5,18
1477992018,14,7
1477992490,4,3
1477993515,11,27
1477995618,26,18
1477996817,13,16
1477998918,36,12
1477999821,7,16
1478000537,15,12
1478002453,12,22
1478003417,10,15
1478004135,9,8
1478004973,12,8
1478005822,7,34
1478006890,14,5
1478007912,4,24
1478008960,14,8
1478010015,9,5
1478010912,8,19
1478012116,24,7
1478013318,7,22
1478014213,13,12
1478015027,16,7
1478017053,14,15
1478018537,14,22
1478019674,12,9
1478021290,15,8
1478022974,17,26
1478023814,18,27
1478024891,14,4
1478025920,7,18
1478027652,14,15
1478028616,9,13
1478029650,5,7
1478030603,9,17
1478032309,18,19
1478032940,10,4
1478034188,11,19
1478035220,14,3
1478036544,11,17
1478037374,9,6
1478038212,7,21
1478040134,25,25
1478041516,14,15
1478042414,10,5
1478043227,13,16
1478044209,10,4
1478045114,13,25
1478046019,17,1
1478046490,1,2
1478047526,11,18
1478048721,7,10
1478049615,8,5
1478050509,13,17
1478051313,6,8
1478053149,20,12
1478053692,6,1
1478055471,20,23
1478056449,11,9
1478057413,3,19
1478058152,6,6
1478059115,9,10
1478059945,6,2
1478060889,22,3
1478061829,1,24
1478063116,13,13
1478064021,10,4
1478064918,9,18
1478065338,6,3
1478067314,17,10
1478068214,11,16
1478069710,11,10
1478070560,15,16
1478071819,9,20
1478072732,4,9
1478073855,16,17
1478076148,10,18
1478076970,8,2
1478077821,9,13
1478078896,8,4
1478079745,3,29
1478080536,6,3
1478081413,9,41
1478082616,20,255
1478083781,12,26
1478085183,15,12
1478086212,10,14
1478087615,12,11
1478088585,5,10
1478088849,2,2
1478089766,3,17
1478091521,15,8
1478092450,3,1
1478093418,14,13
1478094150,10,8
1478096017,16,16
1478096977,6,13
1478097843,8,10
1478099420,10,11
1478100490,7,4
1478102306,14,26
1478103100,6,2
1478104091,7,6
1478105136,11,16
1478107221,25,10
1478107710,4,3
1478108557,20,15
1478109376,8,1
1478110178,7,6
1478111053,8,3
1478112147,13,13
1478113353,10,9
1478114416,12,5
1478114890,9,4
1478115921,5,20
1478118021,20,14
1478119279,15,17
1478120149,9,9
1478120995,9,16
1478122177,19,17
1478123129,18,3
1478124321,10,8
1478125228,10,2
1478125689,8,3
1478126716,14,10
1478128517,23,14
1478129415,7,10
1478130381,4,12
1478131264,18,14
1478132429,14,5
1478133616,15,17
1478134510,6,5
1478135421,11,15
1478137359,25,19
1478139456,18,9
1478140955,16,14
1478141770,8,3
1478142621,7,7
1478144546,21,21
1478147417,28,29
1478148322,14,10
1478150112,19,10
1478151013,7,9
1478151929,10,7
1478152573,8,5
1478153413,13,16
1478154480,12,7
1478155429,7,16
1478157254,35,15
1478158216,8,17
1478159143,11,6
1478160610,16,12
1478162555,18,21
1478163930,22,17
1478164825,11,7
1478171134,108,73
1478173333,61,23
1478174370,15,12
1478175315,31,6
1478176221,30,15
1478177070,17,6
1478178620,26,11
1478179513,23,3
1478180566,35,18
1478182793,54,19
1478183716,15,15
1478185158,37,28
1478186117,14,7
1478187018,10,10
1478187910,16,2
1478188863,21,8
1478189662,13,3
1478191251,17,19
1478192777,10,14
1478193631,9,3
1478194118,2,1
1478194965,9,18
1478195787,16,1
1478196617,22,11
1478197513,15,1
1478199370,21,14
1478200521,10,8
1478203340,56,26
1478204425,27,5
1478205374,18,16
1478206361,10,4
1478207420,10,11
1478209355,23,16
1478211316,16,18
1478212216,10,14
1478213141,14,11
1478215235,29,12
1478216058,11,20
1478216563,7,7
1478218518,13,17
1478219418,8,13
1478220131,2,7
1478221045,27,3
1478222408,15,15
1478223310,11,17
1478224831,11,19
1478225716,4,6
1478226616,17,16
1478227515,13,3
1478229315,28,15
1478230219,7,30
1478231714,13,7
1478233012,21,12
