DateTime,Entries,UniqueIPs
1477921322,774,777
1477922522,773,776
1477923721,774,777
1477924322,772,775
1477924921,764,767
1477926721,763,766
1477927922,764,767
1477930321,758,761
1477930921,758,761
1477933323,759,762
1477935722,758,761
1477936922,757,760
1477939322,755,758
1477940521,755,758
1477941722,754,757
1477942921,748,751
1477943521,747,750
1477944722,746,749
1477946521,745,748
1477947721,742,745
1477948922,724,727
1477949521,722,725
1477951921,721,724
1477953122,744,747
1477954922,740,743
1477956121,742,745
1477957921,743,746
1477960321,742,745
1477960922,744,747
1477963322,743,746
1477965721,734,737
1477968122,735,738
1477969321,734,737
1477971122,733,736
1477972321,731,734
1477972922,726,729
1477975322,725,728
1477975921,712,715
1477984321,709,712
1477984921,707,710
1477987322,710,713
1477988521,707,710
1477989121,706,709
1477989721,705,708
1477992121,693,696
1477994521,692,695
1477996322,664,667
1477996922,658,661
1477997522,708,712
1477998721,705,709
1478000521,702,706
1478001721,704,708
1478002922,703,707
1478003521,704,708
1478004721,705,709
1478006522,692,696
1478008922,696,700
1478009521,700,704
1478010122,688,692
1478011322,688,692
1478016122,683,687
1478016722,679,683
1478020921,678,682
1478025722,677,681
1478027521,676,680
1478028121,668,672
1478031721,669,673
1478032922,667,671
1478033522,668,672
1478034721,673,677
1478035322,674,678
1478037121,674,678
1478040122,672,676
1478042521,673,677
1478043722,671,675
1478044922,666,670
1478046722,662,666
1478047321,667,671
1478050922,672,676
1478051522,673,677
1478058123,672,676
1478063522,674,678
1478067121,673,677
1478068322,675,679
1478068921,674,678
1478072522,671,675
