DateTime,Entries,UniqueIPs
1477917861,2629,2644
1477919788,2692,2707
1477921698,2640,2655
1477923869,2711,2727
1477925785,2687,2703
1477926763,2752,2771
1477929657,2724,2743
1477930592,2794,2814
1477932494,2768,2788
1477934418,2835,2856
1477936353,2808,2829
1477938250,2884,2905
1477940176,2856,2876
1477942117,2927,2950
1477943059,2873,2896
1477945228,2925,2950
1477947149,2778,2803
1477949048,2832,2859
1477951001,2761,2788
1477952903,2818,2846
1477954878,2763,2791
1477957265,2806,2835
1477958194,2743,2772
1477960121,2776,2807
1477962084,2731,2762
1477963979,2795,2828
1477965893,2746,2779
1477967834,2809,2844
1477969742,2744,2779
1477971654,2823,2858
1477972581,2769,2804
1477975463,2835,2870
1477976471,2784,2819
1477978355,2859,2894
1477980298,2798,2833
1477982212,2867,2903
1477984097,2813,2849
1477986030,2875,2912
1477987945,2805,2842
1477989864,2867,2904
1477990866,2795,2832
1477993715,2858,2896
1477994674,2793,2831
1477996596,2852,2891
1477997563,2776,2815
1478000443,2835,2874
1478002349,2757,2796
1478004258,2824,2863
1478005271,2753,2785
1478008102,2810,2842
1478010091,2734,2766
1478011954,2791,2823
1478012920,2726,2758
1478014844,2772,2804
1478016750,2710,2742
1478018663,2763,2795
1478020596,2665,2696
1478022529,2717,2748
1478024437,2635,2666
1478026349,2696,2727
1478028258,2610,2641
1478030203,2675,2706
1478031153,2625,2655
1478034071,2674,2704
1478034997,2615,2644
1478036902,2672,2701
1478038836,2625,2651
1478040757,2681,2707
1478042661,2636,2659
1478044586,2683,2706
1478046505,2625,2647
1478048494,2666,2688
1478049625,2618,2639
1478051574,2671,2692
1478053448,2603,2624
1478055380,2662,2684
1478057302,2595,2617
1478059263,2655,2677
1478061142,2601,2623
1478063053,2665,2687
1478064024,2612,2633
1478065974,2657,2678
1478067848,2591,2608
1478069786,2641,2658
1478071708,2581,2595
1478073653,2639,2653
1478075987,2578,2591
1478076984,2628,2642
1478079876,2556,2570
1478080880,2619,2633
1478082757,2535,2546
1478084668,2612,2623
1478086606,2540,2549
1478088525,2608,2619
1478090431,2516,2525
1478092352,2590,2599
1478094270,2527,2536
1478095278,2592,2601
1478098105,2525,2532
1478099064,2590,2598
1478100977,2533,2541
1478102904,2595,2603
1478104843,2524,2531
1478106749,2587,2594
1478108667,2521,2527
1478110594,2576,2583
1478112515,2516,2523
1478114431,2578,2586
1478116608,2530,2538
1478117542,2581,2590
1478119689,2529,2538
1478121621,2584,2593
1478122585,2528,2537
1478125458,2572,2582
1478126418,2513,2522
1478128342,2576,2586
1478130255,2530,2540
1478132431,2576,2586
1478134355,2524,2533
1478136263,2575,2585
1478137229,2515,2525
1478140097,2571,2582
1478141055,2504,2515
1478143228,2554,2566
1478145148,2499,2511
1478147060,2557,2569
1478148972,2504,2515
1478150912,2563,2574
1478151857,2501,2512
1478154735,2549,2560
1478155707,2479,2490
1478157634,2519,2530
1478159546,2456,2467
1478161458,2507,2518
1478162419,2462,2473
1478163398,2467,2478
1478164354,2485,2496
1478165318,2505,2516
1478166247,2512,2523
1478167288,2463,2474
1478168423,2472,2483
1478169402,2487,2498
1478170477,2424,2435
1478171554,2434,2445
1478172526,2446,2457
1478173460,2463,2474
1478174477,2431,2441
1478175434,2447,2457
1478176380,2463,2473
1478177322,2468,2478
1478178260,2420,2430
1478179226,2435,2445
1478180199,2445,2455
1478181146,2423,2433
1478182111,2441,2451
1478183321,2460,2470
1478184255,2469,2479
1478185317,2437,2447
1478186426,2453,2463
1478187375,2470,2480
1478188396,2430,2440
1478189331,2444,2454
1478190247,2451,2461
1478191211,2472,2482
1478192181,2478,2488
1478193144,2437,2447
1478194114,2450,2460
1478195346,2481,2491
1478196272,2443,2453
1478197224,2454,2464
1478198215,2474,2484
1478199178,2488,2498
1478200118,2428,2438
1478201063,2440,2450
1478202038,2461,2471
1478202998,2466,2476
1478203964,2436,2446
1478204903,2446,2456
1478205861,2465,2475
1478206773,2476,2486
1478207784,2448,2457
1478208751,2458,2467
1478209718,2466,2475
1478210683,2479,2488
1478211639,2428,2437
1478212598,2431,2440
1478213559,2440,2449
1478214533,2384,2392
1478215491,2392,2400
1478216460,2400,2408
1478217393,2404,2412
1478218362,2374,2382
1478219328,2381,2389
1478220254,2393,2401
1478221314,2400,2408
1478222416,2352,2360
1478223376,2361,2369
1478224344,2372,2380
1478225328,2386,2394
1478226266,2309,2317
1478227249,2317,2325
1478228227,2324,2332
1478229201,2277,2285
1478230121,2281,2289
1478231074,2292,2300
1478232073,2301,2309
1478232983,2249,2258
1478233956,2264,2273
1478234951,2273,2282
1478235864,2289,2298
1478236861,2259,2267
1478237810,2263,2271
