DateTime,Entries,UniqueIPs
1477792878,550,550
1477794247,549,549
1477795714,547,547
1477798601,543,543
1477800065,542,542
1477801529,540,540
1477803668,539,539
1477804352,537,537
1477806499,536,536
1477807355,534,534
1477808182,531,531
1477808894,530,530
1477809611,529,529
1477811068,526,526
1477813228,524,524
1477813976,523,523
1477817781,521,521
1477818507,519,519
1477819221,518,518
1477819944,516,516
1477821380,514,514
1477822108,513,513
1477822833,512,512
1477824249,511,511
1477826423,510,510
1477827146,508,508
1477827857,507,507
1477828581,591,591
1477829301,592,592
1477830031,591,591
1477830758,702,702
1477831449,767,767
1477832186,859,860
1477832900,878,879
1477833632,908,909
1477834355,938,939
1477835054,957,958
1477835778,961,962
1477836515,987,988
1477837215,1039,1040
1477837942,1050,1051
1477838655,1048,1049
1477840823,1046,1047
1477842258,1045,1046
1477845148,1044,1045
1477846591,1043,1044
1477847295,1042,1043
1477849453,1041,1042
1477850183,1038,1039
1477852334,816,817
1477856679,815,816
1477863853,814,815
1477883309,813,814
1477887625,812,813
1477899848,811,812
1477901303,810,811
1477902097,809,810
1477914987,699,700
1477917854,697,698
1477919313,694,695
1477920745,692,693
1477922177,688,689
1477922920,684,685
1477923860,681,682
1477924592,153,153
1477925314,154,154
1477926064,252,252
1477926753,267,267
1477927707,370,370
1477928422,378,378
1477929862,507,508
1477930583,509,510
1477931308,552,553
1477932027,556,557
1477932755,563,564
1477933464,601,602
1477934180,660,662
1477934916,667,669
1477935613,758,760
1477936346,871,874
1477937058,950,953
1477937786,1001,1004
1477938508,1093,1096
1477939219,1114,1117
1477939946,1178,1181
1477940670,1250,1253
1477941376,1254,1257
1477944291,1253,1256
1477947141,1252,1255
1477948625,1251,1254
1477955059,1250,1253
1477961607,1249,1252
1477979324,1248,1251
1477980064,1247,1250
1477990334,1242,1245
1477996830,1241,1244
1477998254,1239,1242
1478003314,1238,1241
1478011459,1237,1240
1478012171,1180,1183
1478014366,1149,1152
1478015049,1060,1063
1478018655,1058,1061
1478019381,1035,1038
1478020118,1044,1047
1478021550,1043,1046
1478022249,1040,1043
1478022988,1033,1036
1478023705,1027,1030
1478025140,1015,1018
1478025864,1012,1015
1478026572,1005,1008
1478027305,997,1000
1478028019,990,993
1478028756,984,987
1478029447,978,981
1478030195,974,977
1478030902,973,976
1478031633,969,972
1478032341,966,969
1478034507,953,956
1478035951,947,950
1478036650,945,948
1478037384,943,946
1478038096,941,944
1478038828,937,940
1478039542,933,936
1478040970,928,931
1478041704,924,927
1478042415,923,926
1478046049,914,917
1478046743,911,914
1478047459,907,910
1478048172,902,905
1478049616,900,903
1478051047,896,899
1478051786,894,897
1478053223,885,888
