DateTime,AddedIPs,RemovedIPs
1477678522,13,9
1477679422,8,13
1477680674,11,4
1477682442,18,15
1477685722,30,26
1477686496,3,0
1477688717,19,36
1477690221,11,19
1477690950,2,7
1477692322,13,12
1477693223,1,0
1477694032,9,16
1477695018,12,2
1477695926,9,17
1477697499,13,15
1477698317,3,2
1477700053,15,6
1477700891,10,1
1477704616,32,54
1477705517,8,11
1477706720,11,14
1477707624,9,1
1477708785,11,20
1477710316,19,8
1477711230,5,1
1477712546,12,14
1477713919,12,15
1477714817,5,2
1477716018,10,14
1477717517,9,14
1477718051,1,0
1477719020,5,19
1477719922,8,3
1477721121,7,13
1477721652,5,0
1477722628,9,19
1477723521,5,6
1477725015,16,7
1477726221,13,16
1477727122,6,2
1477727770,2,0
1477729691,12,8
1477730716,5,12
1477731895,16,8
1477732818,8,0
1477734017,8,18
1477734973,9,0
1477735821,5,9
1477736676,13,0
1477737734,9,16
1477738572,8,1
1477739413,8,15
1477740491,9,1
1477742342,12,25
1477743317,5,1
1477744223,11,15
1477746320,14,21
1477747822,11,14
1477748717,6,3
1477749714,6,11
1477750524,5,1
1477751422,8,13
1477752319,7,10
1477754416,17,11
1477755216,1,10
1477756575,8,3
1477757420,6,10
1477758620,8,8
1477759521,7,3
1477760597,9,9
1477761250,10,1
1477762217,8,9
1477763122,11,8
1477765137,22,7
1477765691,2,0
1477766535,5,22
1477768211,11,8
1477769426,10,8
1477771428,4,11
1477772418,9,0
1477773731,7,18
1477775116,7,13
1477776017,7,0
1477776492,3,0
1477777511,4,9
1477778876,8,9
1477780215,4,7
1477782802,15,17
1477784110,4,12
1477785372,1,3
1477786223,7,9
1477787264,6,0
1477788070,3,13
1477788916,2,1
1477789821,4,11
1477790890,4,0
1477791731,5,13
1477793652,16,14
1477794622,4,7
1477795522,8,2
1477796718,5,12
1477797618,4,0
1477798817,6,17
1477800316,9,14
1477801216,5,0
1477802111,6,11
1477802533,2,5
1477803915,15,14
1477804817,20,0
1477805721,15,10
1477806132,2,5
1477808417,7,10
1477809731,8,14
1477811117,10,17
1477812018,5,0
1477813273,8,23
1477815515,11,5
1477816517,6,5
1477817558,5,10
1477818852,8,11
1477819775,3,11
1477820698,9,6
1477821508,9,7
1477823305,12,3
1477824116,1,11
1477825799,12,7
1477827731,7,16
1477829120,10,8
1477830019,7,0
1477831224,8,8
1477832113,6,0
1477833322,10,2
1477834221,9,12
1477834936,6,4
1477836851,8,13
1477838531,9,14
1477840418,11,5
1477841298,4,0
1477842316,11,11
1477844410,11,11
1477845532,10,12
1477846516,5,2
1477847721,7,11
1477848625,7,11
1477849334,5,4
1477850171,4,0
1477851011,1,8
1477852226,9,17
1477853621,11,4
1477854622,9,11
1477855774,7,12
1477856868,9,4
1477858211,10,11
1477859074,6,0
1477859924,8,20
1477860131,0,6
1477861523,10,12
1477862419,10,1
1477863617,14,18
1477864516,11,0
1477865416,7,11
1477866490,8,0
1477867547,13,18
1477868454,4,10
1477869263,11,0
1477870172,5,16
1477870941,5,5
1477872322,15,14
1477873219,7,1
1477874116,9,15
1477875452,13,9
1477876525,17,12
1477877415,14,21
1477878322,7,5
1477879397,14,9
1477880336,8,0
1477881259,11,17
1477882257,16,5
1477883650,3,11
1477884626,9,13
1477885520,5,5
1477886176,1,0
1477887015,3,7
1477887250,1,0
1477888818,14,20
1477889652,10,0
1477890622,12,11
1477892535,9,15
1477893383,7,1
1477894216,9,10
1477896019,13,30
1477896977,8,0
1477897824,6,5
1477899735,12,21
1477900547,6,0
1477901418,3,12
1477903331,21,16
1477904363,13,9
1477905319,13,2
1477906237,5,22
1477907119,6,7
1477909156,14,18
1477910416,12,23
1477912522,14,6
1477913426,13,14
1477914269,6,8
1477915511,11,11
1477917506,17,14
1477917732,2,4
1477919724,22,13
1477920598,5,14
1477921517,8,3
1477923011,6,13
1477924780,14,14
1477926319,13,7
1477927220,7,0
1477928100,2,15
1477929914,17,15
1477930820,7,0
1477932022,10,25
1477933883,14,18
1477934851,6,0
1477935739,7,25
1477936604,6,0
1477937413,8,10
1477938625,6,14
1477939519,9,4
1477940176,5,0
1477941024,9,4
1477942091,7,0
1477943006,6,18
1477944311,5,15
1477946040,9,13
1477947031,8,8
1477947376,4,0
1477948221,4,8
1477949422,6,8
1477950140,2,6
1477950971,3,0
1477951815,3,8
1477952681,4,1
1477953619,3,15
1477954570,7,0
1477955424,6,5
1477956223,8,0
1477957219,9,13
1477958713,6,6
1477959620,9,0
1477961113,11,10
1477962855,11,8
1477963821,4,12
1477964542,8,5
1477965913,7,5
1477966823,2,0
1477968015,5,9
1477970051,14,7
1477971015,30,13
1477972862,14,13
1477973897,7,0
1477974912,13,43
1477977316,16,13
1477978220,9,4
1477979120,7,8
1477981218,15,8
1477982418,7,14
1477983665,10,5
1477984459,7,1
1477985418,3,13
1477986320,9,3
1477987517,8,7
1477988421,3,0
1477988891,6,0
1477989730,7,13
1477991119,9,11
1477992020,7,0
1477992492,3,0
1477993519,9,18
1477995620,13,14
1477996818,10,12
1477998920,19,14
1477999824,8,9
1478000542,4,6
1478002454,12,11
1478003422,3,16
1478004143,6,3
1478004975,5,0
1478005824,5,10
1478006891,9,0
1478007916,4,16
1478008970,10,13
1478010913,15,13
1478012118,13,10
1478013320,6,7
1478014218,10,15
1478015037,7,6
1478017055,17,10
1478018546,11,23
1478019687,8,10
1478021292,23,0
1478022976,14,21
1478023815,15,13
