DateTime,Entries,UniqueIPs
1477236254,948,949
1477237016,949,950
1477238467,948,949
1477239852,949,950
1477241299,947,948
1477245670,947,948
1477246345,946,947
1477247047,948,949
1477247792,947,948
1477249263,946,947
1477252113,945,946
1477253641,946,947
1477254247,944,945
1477254992,943,944
1477255698,943,944
1477257856,941,942
1477258581,940,941
1477259657,935,936
1477260264,934,935
1477263132,933,934
1477264588,930,931
1477266733,929,930
1477267457,928,929
1477268175,926,927
1477269614,925,926
1477270343,923,924
1477273966,922,923
1477274689,919,920
1477275386,918,919
1477276113,920,921
1477276831,919,920
1477277546,918,919
1477278261,915,916
1477279003,911,912
1477280411,910,911
1477281859,908,909
1477282584,906,907
1477285453,903,904
1477286909,901,902
1477287617,900,901
1477288334,901,902
1477289065,902,903
1477289813,901,902
1477291210,902,903
1477293428,903,904
1477294822,902,903
1477295571,900,901
1477298419,900,901
1477299148,894,895
1477302739,893,894
1477303462,890,891
1477305620,888,889
1477306350,889,890
1477307802,890,891
1477308506,889,890
1477309944,884,885
1477311374,882,883
1477312820,879,880
1477314512,878,879
1477315228,877,878
1477315949,876,877
1477316651,873,874
1477317370,871,872
1477319070,871,872
1477321255,870,871
1477321933,869,870
1477322649,867,868
1477323389,868,869
1477324859,867,868
1477326248,865,866
1477326980,862,863
1477328461,861,862
1477329856,860,861
1477332069,856,857
1477332734,857,858
1477334178,859,860
1477335672,861,862
1477339267,860,861
1477342349,857,858
1477343054,856,857
1477345458,855,856
1477348343,854,855
1477349780,854,855
1477351214,853,854
1477353376,852,853
1477356973,849,850
1477357703,850,851
1477359852,849,850
1477360583,851,852
1477362018,849,850
1477362741,850,851
1477363452,849,850
1477364181,845,846
1477366340,846,847
1477369940,847,848
1477372096,846,847
1477372826,844,845
1477374253,842,843
1477375698,841,842
1477376413,842,843
1477377853,841,842
1477378588,842,843
1477380028,842,843
1477380739,843,844
1477381448,845,846
1477384339,845,846
1477385785,843,844
1477390105,842,843
1477390809,844,845
1477392986,843,844
1477393705,842,843
1477397308,839,840
1477399712,837,838
1477402098,835,836
1477402819,837,838
1477403551,834,835
1477404990,833,834
1477407131,831,832
1477407856,832,833
1477409308,827,828
1477410750,825,826
1477411711,824,825
1477413150,822,823
1477414599,820,821
1477416025,821,822
1477416746,820,821
1477418178,821,822
1477419870,819,820
1477422064,818,819
1477422741,819,820
1477424229,818,819
1477427780,817,818
1477428504,816,817
1477429264,814,815
1477429947,811,812
1477430652,810,811
1477432873,811,812
1477434258,813,814
1477434989,811,812
1477435708,812,813
1477437170,814,815
1477440253,813,814
1477440981,815,816
1477443141,814,815
1477446018,813,814
1477447459,813,814
1477450340,813,814
1477452497,812,813
1477453222,811,812
1477454653,810,811
1477455381,809,810
1477456090,810,811
1477456828,811,812
1477461144,810,811
1477464038,808,809
1477466179,809,810
1477466900,808,809
1477472903,809,810
1477475056,806,807
1477475780,807,808
1477477220,806,807
1477480820,801,802
1477481546,803,804
1477482982,804,805
1477490910,803,804
1477492352,802,803
1477494506,803,804
1477495466,803,804
1477496186,803,804
1477496896,803,804
1477497672,807,808
1477498336,806,807
1477499047,805,806
1477501266,805,806
1477502656,806,807
1477504105,804,805
1477505545,803,804
1477506248,865,866
1477506989,942,943
1477507699,945,946
1477508468,985,986
1477509143,988,989
1477509849,1033,1035
1477510589,1132,1134
1477511301,1227,1230
1477512068,1343,1347
1477512877,1485,1489
1477513698,1528,1532
1477514425,1562,1566
1477515143,1582,1586
1477518767,1581,1585
1477520904,1580,1584
1477524504,1578,1582
1477525220,1577,1581
1477526661,1576,1580
1477528824,1576,1580
1477531692,1575,1579
1477533144,1574,1578
1477534835,1573,1577
1477537697,1572,1576
1477538408,1571,1575
1477541304,1570,1574
1477546341,1569,1573
1477547777,1568,1572
1477550652,1566,1570
1477554249,1564,1568
1477558574,1563,1567
1477560010,1562,1566
1477560758,1561,1565
1477562900,1411,1414
1477565778,1410,1413
1477566510,1409,1412
1477567232,1408,1411
1477571545,1407,1410
1477578998,1406,1409
1477579710,1405,1408
1477582121,1404,1407
1477583548,1403,1406
1477585692,1402,1405
1477593846,1400,1403
1477595552,1399,1402
1477600609,1398,1401
1477602777,1397,1400
1477610650,1396,1399
1477612862,1395,1398
1477614266,1394,1397
1477615700,1392,1395
1477619306,1391,1394
1477621451,1390,1393
1477622189,1389,1392
1477625056,1388,1391
1477626497,1387,1390
1477627942,1386,1389
1477630111,1385,1388
1477630857,1384,1387
1477631541,1383,1386
1477632255,1382,1385
1477636651,1381,1384
1477642348,1380,1383
1477643784,1379,1382
1477644501,1363,1366
1477645268,1360,1363
1477646651,1359,1362
1477648876,1358,1361
1477653147,1357,1360
1477653847,1356,1359
1477658898,1355,1358
1477661069,1354,1357
1477661784,1353,1356
1477662493,1351,1354
1477666332,1350,1353
1477667096,1348,1351
1477667839,1346,1349
1477668509,1345,1348
1477669211,1411,1414
1477669940,1416,1419
1477670755,1432,1435
1477672110,1491,1494
1477672812,1515,1518
1477673542,1585,1588
1477674264,1624,1627
1477674983,1665,1668
1477675708,1743,1746
1477676420,1777,1780
1477677171,1783,1786
1477678117,1807,1810
1477678815,1822,1825
1477686983,1821,1824
1477689134,1820,1823
1477689882,1819,1822
1477692735,1777,1780
1477712904,1776,1779
1477717947,1775,1778
1477723712,1774,1777
1477735281,1773,1776
1477741815,1772,1775
1477746743,1771,1774
1477752497,1770,1773
1477766226,1772,1775
1477782746,1769,1772
1477784213,1768,1771
1477784907,1743,1746
1477787778,1741,1744
1477805053,1740,1743
1477808182,1739,1742
1477827146,1737,1740
1477828581,1786,1789
1477829301,1787,1790
1477830031,1786,1789
1477830758,1842,1845
1477831449,1897,1900
1477832186,1964,1967
1477832900,1977,1980
1477833632,1999,2002
1477834355,2015,2018
1477835054,2029,2032
1477835778,2033,2036
1477836515,2051,2054
1477837215,2090,2093
1477837942,2097,2100
1477850907,2096,2099
1477858102,2095,2098
1477870355,2094,2097
1477878252,2093,2096
1477890555,2092,2095
1477893374,2091,2094
1477894823,2090,2093
1477897711,2089,2092
1477902097,2066,2069
1477922177,2067,2070
1477923860,2067,2070
1477926064,2109,2112
1477926753,2120,2123
1477927707,2167,2170
1477928422,2174,2177
1477929862,2232,2235
1477930583,2231,2234
1477931308,2247,2250
1477932027,2251,2254
1477932755,2255,2258
1477933464,2278,2281
1477934180,2309,2312
1477934916,2312,2315
1477935613,2351,2354
1477936346,2422,2426
1477937058,2457,2461
1477937786,2482,2486
1477938508,2538,2542
1477939219,2547,2551
1477939946,2577,2581
1477940670,2617,2621
1477941376,2619,2623
1477964921,2618,2622
1477970668,2617,2621
1477971375,2614,2618
1477977133,2613,2617
1477998981,2606,2610
1478002588,2602,2606
1478009068,2601,2605
1478027305,2600,2604
1478030195,2599,2603
1478046049,2598,2602
1478047459,2595,2599
1478048172,2591,2595
1478051786,2590,2594
1478060418,2589,2593
1478061134,2588,2592
1478070495,2587,2591
1478077460,2586,2590
